currency,exchange,figi,name,symbol,type
USD,US,BBG000C4GPK2,BUMRUNGRAD HOSPITAL PCL,BUHHF,Common Stock
USD,US,BBG007PGB1P9,FORTUNE VALLEY TREASURES INC,FVTI,Common Stock
USD,US,BBG000D057R4,ICON ENERGY LIMITED,ICNOF,Common Stock
USD,US,BBG000D57817,INTEGRATIVE HEALTH TECHNOLOG,IHTI,Common Stock
USD,US,BBG000BWPQP4,BIJOU BRIGITTE MODI ACCESS,BIJBF,Common Stock
USD,US,BBG01W496Y94,ARRIVED HOMES SER BRAINERD,AHSIS,Common Stock
USD,US,BBG01JQNC399,BEACH CITIES COMMERCIAL BANK,BCCB,Common Stock
USD,US,BBG00R4G4LP2,MOUNTAIN PACIFIC BANCORP INC,MPCB,Common Stock
USD,US,BBG01Q2QDN60,STRATIFIED LARGECP INDEX ETF,SSPY,ETP
USD,US,BBG00V4T31B5,IQ INTERNATIONAL AG,IQWLF,Common Stock
USD,US,BBG000Q00TW1,JC DECAUX SA-UNSPON ADR,JCDXY,ADR
USD,US,BBG00QKDNZ99,SPDR EUROPE HEALTH CARE,SSHXF,ETP
USD,US,BBG000VXP4S6,TIANNENG POWER INTL LTD,TIANF,Common Stock
USD,US,BBG00TGL7XN7,ARGO CORP,ARGHF,Common Stock
USD,US,BBG000BVQQ48,DANIELI & CO-UNSPONSORED ADR,DNIYY,ADR
USD,US,BBG006YGF907,ISHARES CORE S&P 500,CSTNL,ETP
USD,US,BBG0120SRF72,SONICSHARES GLOBAL SHIPPING,BOAT,ETP
USD,US,BBG01WJZKHH2,TRUESHARES STRUC OUT DEC ETF,DECZ,ETP
USD,US,BBG01C3RRL30,PACER US LRG CAP COWS GR LD,COWG,ETP
USD,US,BBG01GWQ9VB0,INVESCO US HEALTH CARE S&P,IHCRF,ETP
USD,US,BBG012WFYP48,MOUNTAIN CREST ACQUISITION C,MCAGU,Unit
USD,US,BBG01YPKCG03,SUCCESS DRAGON INTERNATIONAL,SDRGF,Common Stock
USD,US,BBG0032F1309,BLUE BIOFUELS INC,BIOF,Common Stock
USD,US,BBG000BT8Q98,TURKIYE GARANTI BANKASI-ADR,TKGBY,ADR
USD,US,BBG00TSY78N1,GOLDMAN SACHS MARKETBETA EME,GSEE,ETP
USD,US,BBG006F9S893,INVESCO VARIABLE RATE PREFER,VRP,ETP
USD,US,BBG0044JTZV2,LASSONDE INDS INC-CLASS A,LSDAF,Common Stock
USD,US,BBG01M45ZYY4,AUSTRALIAN OILSEEDS HOLDINGS,COOT,Common Stock
USD,US,BBG000BPWTW7,RIGEL PHARMACEUTICALS INC,RIGL,Common Stock
USD,US,BBG000C1Z086,PLUS THERAPEUTICS INC,PSTV,Common Stock
USD,US,BBG01T2CS112,CALAMOS S&P 500 STR ALT APR,CPSP,ETP
USD,US,BBG01MQVW0P0,PGIM S&P500 BUF20 ETF JUN-US,PBJN,ETP
USD,US,BBG01SXNW1L9,BITWISE MSTR INCOME STRAT,IMST,ETP
USD,US,BBG011VCQPT0,ATAC CREDIT ROTATION ETF,JOJO,ETP
USD,US,BBG000PPPCD8,FINTRADE SHERPA INC,FTSP,Common Stock
USD,US,BBG000C0DNL7,BARING EMERGING EUROPE PLC,BRIMF,Closed-End Fund
USD,US,BBG000DJVWT7,GROW SOLUTIONS HOLDINGS INC,GRSO,Common Stock
USD,US,BBG01MRDPJJ3,LEARN SPAC HOLDCO INC-29,INVLW,Equity WRT
USD,US,BBG000BVS720,NON-INVASIVE MONITORING SYS,NIMU,Common Stock
USD,US,BBG000BFC848,KNIGHT-SWIFT TRANSPORTATION,KNX,Common Stock
USD,US,BBG01J347T59,WESTERN ASSET BOND ETF,WABF,ETP
USD,US,BBG01NBMPBS5,STAR FASHION CULTURE HLDG-A,STFS,Common Stock
USD,US,BBG000FRVG49,SUPERIOR MINING INTERNATIONA,SUIFF,Common Stock
USD,US,BBG000HV4N61,LG H&H,LGHHF,Common Stock
USD,US,BBG000BLBB67,KASIKORNBANK PCL-NVDR,KPCUF,NVDR
USD,US,BBG01X5XMKH1,INVES BLTSHRS 2035 MB ETF,BSMZ,ETP
USD,US,BBG00ZGHRFX8,SVENSKA CELLULO - UNSP ADR,SCABY,ADR
USD,US,BBG000BS7ZF4,RLI CORP,RLI,Common Stock
USD,US,BBG001P74F15,DRAX GROUP PLC-UNSPON ADR,DRXGY,ADR
USD,US,BBG000D17HW2,ER URGENT CARE HOLDINGS INC,ERUC,Common Stock
USD,US,BBG000BNHRC5,STANTEC INC,STN,Common Stock
USD,US,BBG01585LSW7,XTRACKERS R/M USD HI YLD,HYRM,ETP
USD,US,BBG01QS2SL27,MASTERBEEF GROUP,MB,Common Stock
USD,US,BBG00C4DFGB6,JAPAN POST HOLDING-UNSP ADR,JPPHY,ADR
USD,US,BBG000QCHWC2,AURA MINERALS INC,AUGO,Common Stock
USD,US,BBG01JX8BW55,FG MERGER II CORP,FGMCU,Unit
USD,US,BBG000K45S92,SIMTROL INC,SMRL,Common Stock
USD,US,BBG005FHWDH2,FIDELITY MSCI MATERIALS INDX,FMAT,ETP
USD,US,BBG000BJ9SJ4,INTERPLAY ENTERTAINMENT CORP,IPLY,Common Stock
USD,US,BBG01W28Y1W3,ARRIVED HOMES LLC SER JAKE,AVHJS,Common Stock
USD,US,BBG000DSC063,RENNOVA HEALTH INC,RNVA,Common Stock
USD,US,BBG0100S9TP6,STANDARD PREMIUM FINANCE HOL,SPFX,Common Stock
USD,US,BBG000DK7609,STRATA SKIN SCIENCES INC,SSKN,Common Stock
USD,US,BBG000Q8CYG8,BREVILLE GROUP LTD,BVILF,Common Stock
USD,US,BBG00N1Y8J49,NERDS ON SITE INC,NOSUF,Common Stock
USD,US,BBG00J3Q25V9,SENMIAO TECHNOLOGY LTD,AIHS,Common Stock
USD,US,BBG00XPQR0T1,IPERIONX LTD,TAOFF,Common Stock
USD,US,BBG00DVZWNP6,FRANKLIN INVESTMENT GRADE CO,FLCO,ETP
USD,US,BBG000PQN5T6,KOWLOON DEVELOPMENT CO LTD,KWLDF,Common Stock
USD,US,BBG00WDSPWC2,ARIZONA METALS CORP,AZMCF,Common Stock
USD,US,BBG01G1S4PG3,F/M US TREASURY 3 YEAR NOTE,UTRE,ETP
USD,US,BBG012QFRJQ3,P10 INC-A,PX,Common Stock
USD,US,BBG00FQB2FM3,AQUABOUNTY TECHNOLOGIES,AQB,Common Stock
USD,US,BBG000FK4SZ4,GEOSPACE TECHNOLOGIES CORP,GEOS,Common Stock
USD,US,BBG000R2PDG2,DRAX GROUP PLC,DRXGF,Common Stock
USD,US,BBG000CCK836,EGPI FIRECREEK INC,EFIR,Common Stock
USD,US,BBG018R3WKN0,RSE ARCHIVE LLC INT SER-1961,RFLOS,Common Stock
USD,US,BBG017CSY7Y8,CLOUDBREAK DISCOVERY PLC,CDBDF,Common Stock
USD,US,BBG001MKMZJ6,FIRST TRUST EMERGING MARKETS,FEM,ETP
USD,US,BBG01NHCLZ11,CENTENARIO GOLD CORP,CTGCF,Common Stock
USD,US,BBG00H0GHPC9,VICTORYSHARES US MIN VOL ETF,VSMV,ETP
USD,US,BBG000JN17K9,VIADERMA INC,VDRM,Common Stock
USD,US,BBG0175X5LC0,R&R REAL ESTATE INVESTMENT T,RRRUF,REIT
USD,US,BBG000CY09M7,GB SCIENCES INC,GBLX,Common Stock
USD,US,BBG000G3P4H1,AFENTRA PLC,STGAF,Common Stock
USD,US,BBG001PPPDJ8,BADLANDS RESOURCES INC,BDLNF,Common Stock
USD,US,BBG01T5CVLZ4,HYFUSIN GROUP HOLDINGS LTD,HYFGF,Common Stock
USD,US,BBG000CJ0WC0,HORIZON OIL LTD,HZNFF,Common Stock
USD,US,BBG0070QYCM8,IBI INVESTMENT HOUSE LTD,IBXVF,Common Stock
USD,US,BBG000BCT5S7,CODE GREEN APPAREL CORP,CGAC,Common Stock
USD,US,BBG000GMKH30,FIRST NATIONAL CORP/VA,FXNC,Common Stock
USD,US,BBG01G7SQJL1,CHECHE GROUP INC - 28,CCGWW,Equity WRT
USD,US,BBG017F2LW26,PRINCIPAL RL EST ACT OPP ETF,BYRE,ETP
USD,US,BBG014YX2N98,WEBSTER FINANCIAL CORP - WBS 6 1/2 PERP,WBS.PRG,PUBLIC
USD,US,,PHP Ventures Acquisition Corporation,PPHPW,
USD,US,BBG000D6G4C2,BITCOIN GENERATION INC,BTGN,Common Stock
USD,US,BBG000BCR448,GREEN PLANET BIO ENGINEERING,GPLB,Common Stock
USD,US,BBG000BN46R9,AXOGEN INC,AXGN,Common Stock
,US,BBG01W27VCZ1,RUSSEL METALS INC,RUSMY,ADR
USD,US,BBG00VC9S8J0,TOYO CONSTRUCTION CO LTD,TYCOF,Common Stock
USD,US,BBG000BM1B57,ADM TRONICS UNLIMITED INC/DE,ADMT,Common Stock
USD,US,BBG003QRDDM8,CLICKS GROUP LTD,CCKRF,Common Stock
USD,US,BBG00L53M0L3,LION FINANCE GROUP PLC,BDGSF,Common Stock
USD,US,BBG0073Y3LX0,COLONIAL SFL SOCIMI SA,IMQCF,REIT
USD,US,BBG012THVLY7,VICTORYSHARES CORE PLUS INTE,UBND,ETP
USD,US,BBG01LQXYTC7,BMO EQUAL WEIGHT OIL & GAS I,BZEOF,ETP
USD,US,BBG000BCFZJ6,GEOPACIFIC RESOURCES LTD,GPACF,Common Stock
USD,US,,Union Electric Company,UEPEN,
USD,US,BBG012NL1VB0,TRIP.COM GROUP LTD,TRPCF,Common Stock
USD,US,BBG000BBHQX0,SUPER NOVA RESOURCES INC,SNRR,Common Stock
USD,US,BBG000C3JXB4,SECURITY NATL FINL CORP-CL A,SNFCA,Common Stock
USD,US,BBG000Q23TZ1,TERNA SPA-UNSPONSORED ADR,TEZNY,ADR
USD,US,BBG000NY37X4,CELSIUS HOLDINGS INC,CELH,Common Stock
USD,US,BBG01Q08MMR1,TE CONNECTIVITY PLC,TEL,Common Stock
USD,US,BBG00YTSRGQ9,CONSTELLATION ACQUISITION CO,CSTUF,Unit
USD,US,BBG000RPDFW1,ADMIRAL GROUP PLC-UNSPON ADR,AMIGY,ADR
USD,US,BBG00TGMFWK1,ADVANCETC LTD,ATCLF,Common Stock
USD,US,BBG002YXFTQ7,STRIA LITHIUM INC,SRCAF,Common Stock
USD,US,BBG00HVVB499,VICI PROPERTIES INC,VICI,REIT
USD,US,BBG00NPHGZB7,IMPLENIA AG-REG,IPLNF,Common Stock
USD,US,BBG000KTFBZ4,ONCOLOGY PHARMA INC,ONPH,Common Stock
USD,US,BBG000F4BBK5,JOHN HANCOCK PREFER INC II,HPF,Closed-End Fund
USD,US,BBG000BF8CN3,ANDERSONS INC/THE,ANDE,Common Stock
USD,US,BBG00P557Q57,SMART DECISION INC,SDEC,Common Stock
USD,US,BBG01Y4GB2P0,TOP GLOVE CORP BHD - 30,TPGWF,Equity WRT
USD,US,BBG009LCRY60,DYNAGAS LNG PARTNERS LP - DLNG 9 PERP,DLNG.PRA,PUBLIC
USD,US,BBG015RGK795,PAPAYA GROWTH OPPORTUNI-CW23,PPYAW,Equity WRT
USD,US,BBG01Q41G4N3,GRANITE REAL ESTATE INVESTME,GRP.U,REIT
USD,US,BBG002VS72M3,ENCE ENERGIA Y CELULOSA SA,EEYCF,Common Stock
USD,US,BBG013X0S8Q9,TRAJAN GROUP HOLDINGS LTD,TRJNF,Common Stock
USD,US,BBG00NNW6M44,ALPINE BANKS OF COLORADO-B,ALPIB,Common Stock
USD,US,BBG019V39YF8,RSE COLLECTION LLC MEMBERSHI,RVEFS,Common Stock
USD,US,BBG00PQMJSW0,KAROOOOO LTD,KARO,Common Stock
USD,US,BBG00Z8393Z3,HANSOH PHARMACEUTICAL GROUP,HNSPF,Common Stock
USD,US,BBG000S9QDY5,SEVEN BANK LTD-UNSPON ADR,SVNBY,ADR
USD,US,BBG00XRT7V44,WORKSPACE GROUP PLC,WKPPF,REIT
USD,US,BBG007FJPCB0,ARK GENOMIC REVOLUTION ETF,ARKG,ETP
USD,US,BBG01HXBHHR5,JOLT HEALTH INC,JTHTF,Common Stock
USD,US,BBG000BV0VK7,TELEPHONE AND DATA SYSTEMS,TDS,Common Stock
USD,US,BBG00XRJFRL7,TOMMY CO LTD - UNSP ADR,TOMYY,ADR
USD,US,BBG01GF8V3M4,YH ENTERTAINMENT GROUP,YHEGF,Common Stock
USD,US,BBG01TVBG6R6,PACER SP 500 Q FCF ARSTCRTS,LCOW,ETP
USD,US,BBG01BWMP020,RSE COLLECTION LLC MAYCP114,RMYCS,Common Stock
USD,US,BBG01W6TJHP3,ARRIVED HOMES SER KESSLER,AHKLS,Common Stock
USD,US,BBG009GZV2V2,VISCOUNT MINING CORP,VLMGF,Common Stock
USD,US,BBG000DW4CP6,AISIN CORP,ASEKF,Common Stock
USD,US,BBG01S8HTYJ5,DY HGN SMRT BFFR ETF,DHSB,ETP
USD,US,BBG01V7HQY93,DATAWALK SA,DTWKF,Common Stock
USD,US,BBG00W5FHZS4,GENERIC GOLD CORP,GGCPF,Common Stock
USD,US,BBG000H9G7X2,ABERCROMBIE & FITCH CO-CL A,ANF,Common Stock
USD,US,BBG000BF5JJ6,HERSHEY CREAMERY CO,HRCR,Common Stock
USD,US,BBG01BLRMV71,VIR S/H EMRG MKT HY BND ETF,VEMY,ETP
USD,US,BBG000G60891,CREDITRISKMONITOR.COM INC,CRMZ,Common Stock
USD,US,BBG000NF4GZ2,CAPCOM CO LTD,CCOEF,Common Stock
USD,US,BBG000PFWVF8,CARNEGIE DEVELOPMENT INC,CDJM,Common Stock
USD,US,BBG000FXQK43,HOMELAND SAFETY INTERNATIONA,HSFI,Common Stock
USD,US,BBG00RKPB553,TIKUN OLAM - CANNABIT PHARMA,TKUNF,Common Stock
USD,US,BBG012JCB1H4,LILIUM NV -CW26,LILWF,Equity WRT
USD,US,BBG000P384D4,GREEN ENERGY RESOURCES INC,GRGR,Common Stock
USD,US,BBG004DF1D49,SS BLACKSTONE SR LOAN ETF,SRLN,ETP
USD,US,BBG000BV8J08,SGH LTD,SVNWF,Common Stock
USD,US,BBG000JN2Z80,MATCHAAH HOLDINGS INC,MCHA,Common Stock
USD,US,BBG000DMD9M8,SINGULUS TECHNOLO-UNSPON ADR,SGTSY,ADR
USD,US,BBG01PQJGK56,LIFEX 2055 LONGEVITY INCOME,LFAO,ETP
USD,US,BBG007R6VJ14,RESTAURANT BRANDS-EXCH UNITS,RSTRF,Ltd Part
USD,US,BBG000BFS7D3,CLOROX COMPANY,CLX,Common Stock
USD,US,BBG00DZNLWJ8,SOPRA STERIA GROUP,SPSAF,Common Stock
USD,US,BBG01YCKST75,FUTURECREST ACQUISITION CORP,FCRS.WS,Equity WRT
USD,US,BBG011MPQLK9,ALPHA STAR ACQUISITION CORP,ALSUF,Unit
USD,US,BBG00W286164,FT VEST US EQUITY DEEP BUFFE,DJUL,ETP
USD,US,BBG019X2XQM0,NOBLE CORP PLC-28,NE.WSA,Equity WRT
USD,US,BBG000K6CJP1,FEINTOOL INTL HOLDING-REG,FEIOF,Common Stock
USD,US,BBG018NBL873,RSE ARCHIVE SER-1986 TOPPS,AHLSS,Common Stock
USD,US,BBG000JNXK52,GREEN GIANT INC,GGEI,Common Stock
USD,US,BBG000BHDXR3,DZS INC,DZSIQ,Common Stock
USD,US,BBG01N0970D6,INLIF LTD-A,INLF,Common Stock
USD,US,BBG000BTK313,AMERICAN SPECTRUM REALTY INC,AQQSQ,REIT
USD,US,BBG000BQHTV3,OLIN CORP,OLN,Common Stock
USD,US,BBG000HPJ656,MICROBOT MEDICAL INC,MBOT,Common Stock
USD,US,BBG01KG3P0M8,MIDCAP FINANCIAL INVEST - MFIC 8 12/15/28,MFICL,PUBLIC
USD,US,BBG000JK3SB7,INVESCO OIL & GAS SERVICES E,PXJ,ETP
,US,BBG01VYJ4890,CAPITAL POWER CORP,CPXXY,ADR
USD,US,BBG000DR0QF1,SAFEPLUS INTERNATIONAL HOLDI,ACAI,Common Stock
USD,US,BBG001MKR2T3,HEALTH AND HAPPINESS H&H INT,BTSDF,Common Stock
USD,US,BBG01GXL8GQ8,FIDELITY DISRUPT AUTOMAT ETF,FBOT,ETP
USD,US,BBG01TB495J3,MASTERWORKS 264 LLC,MWPNS,Common Stock
USD,US,BBG01L0T6MN8,EV RESOURCES LTD,EVRSF,Common Stock
USD,US,BBG000K9G9Z2,GIFTIFY INC,GIFT,Common Stock
USD,US,BBG000BLM7D6,METRO GLOBAL MEDIA INC,MGMA,Common Stock
USD,US,BBG000BCTV91,TASEKO MINES LTD,TGB,Common Stock
USD,US,BBG000DVJ728,INVESCO PHARMACEUTICALS ETF,PJP,ETP
USD,US,BBG0119BRC15,TERRA PROPERTY TRUST - TERPRO 6 06/30/26,TPTA,PUBLIC
USD,US,BBG000R5T1B2,MEDX HOLDINGS INC,MEDH,Common Stock
USD,US,BBG000C4FQG6,STURM RUGER & CO INC,RGR,Common Stock
USD,US,BBG01P470Z78,FT VEST US EQ MAX BUF AUG,AUGM,ETP
USD,US,BBG01LYFDH45,BANCREEK INTERL LARG ETF,BCIL,ETP
USD,US,BBG01WY7CTY1,SHELTON EQTY PREMIUM INC ETF,SEPI,ETP
USD,US,BBG000BJ41X2,INSPERITY INC,NSP,Common Stock
USD,US,BBG011R6FF03,CLEAN TEQ WATER LTD,CNQQF,Common Stock
USD,US,BBG000QR60N9,VANOIL ENERGY LTD,VNLEF,Common Stock
USD,US,BBG000BGTL76,CHESTER MINING CO,CHMN,Common Stock
USD,US,BBG01KPCSDR2,SENDERO RESOURCES CORP,SRRCF,Common Stock
USD,US,BBG011C0PCJ8,TORRID HOLDINGS INC,CURV,Common Stock
USD,US,BBG003LNXHF9,SAFESTORE HOLDINGS PLC,SFSHF,REIT
USD,US,BBG01R1TWDK8,FIS BRIGHT PORT FCS EQ ETF,BRIF,ETP
USD,US,BBG000LB51Z5,EQUITY METALS CORP,EQMEF,Common Stock
USD,US,BBG012NKZCM5,BATTERY MINERAL RESOURCES CO,BTRMF,Common Stock
USD,US,BBG000PS9HF7,NUVEEN CREDIT STRATEGIES INC,JQC,Closed-End Fund
USD,US,BBG000PLDXV4,BENDIGO AND ADELAIDE BANK,BXRBF,Common Stock
USD,US,BBG000BQ1QB8,CHINA TRAVEL INTL INV HK,CTVIF,Common Stock
USD,US,BBG000J26RK6,GLOBAL BIO-CHEM TECHNOLOGY,GBCMF,Common Stock
USD,US,BBG01WYMQVV1,BMO HGH DVD CVRD CALL-CAD IN,ZWHXF,ETP
USD,US,BBG000BRNZZ6,ISHARES MORNINGSTAR SMALL-CA,ISCV,ETP
USD,US,BBG000C8RCM8,AMERICAN MEDICAL TECH INC,ADLI,Common Stock
,US,,BlackRock Target Allocation ETF 40 60,BTAEFX,
USD,US,BBG01S3M04Z8,METALS EXPLORATION PLC,MTLEF,Common Stock
USD,US,BBG00N2K3XL3,BRAINSWAY LTD-ADR,BWAY,ADR
USD,US,BBG000RH9R21,SPDR S&P/ASX 50 FUND,SFYTF,ETP
USD,US,BBG000TJKZZ8,TERRA ENERGY RESOURCES LTD,TRRE,Common Stock
USD,US,BBG01PLXQQR2,GLOBAL X LONG-TERM TR LA ETF,LLDR,ETP
USD,US,BBG01VPVKNL8,T ROWE PRICE INTER ER ETF,TIER,ETP
USD,US,BBG000C3R8B0,PHILEX MINING CORP,PXMFF,Common Stock
USD,US,BBG01Q1W39Q8,FOXX DEVELOPMENT HOLDINGS IN,FOXX,Common Stock
USD,US,BBG0161K4166,CLIMATEROCK - CLASS A,CLRCF,Common Stock
USD,US,BBG01RH16HB2,MIMAKI ENGINEERING CO LTD,MMKIF,Common Stock
USD,US,,ASLAN Pharmaceuticals Ltd,ASLN,
USD,US,BBG00YPGPCF2,COSAN SA -ADR,CSAN,ADR
USD,US,BBG00ZYYP7Z9,GLOBAL X CLEAN WATER ETF,AQWA,ETP
USD,US,BBG01NYKVK43,ARGYLE RESOURCES,ARLYF,Common Stock
USD,US,BBG000ND9C36,NEXPOINT DIVERSIFIED REAL ES,NXDT,REIT
USD,US,,Southern California Gas Company,SOCGP,
USD,US,BBG003B5V665,PJX RESOURCES INC,PJXRF,Common Stock
USD,US,BBG01QXYCSD1,DIREXION DLY PLTR BEAR 1X SH,PLTD,ETP
USD,US,BBG000TXJ4H8,ANTELOPE ENTERPRISE HOLDINGS,AEHL,Common Stock
USD,US,BBG01W6XDNJ4,ARRIVED HOMES LLC SER ONYX,AVHMS,Common Stock
USD,US,BBG01PP322P5,POLEN CAP EM MAR EX C GR ETF,PCEM,ETP
USD,US,BBG01BJS69Q8,3IQ BITCOIN ETF,BTCQF,ETP
USD,US,BBG006HFPX77,APPLOVIN CORP-CLASS A,APP,Common Stock
USD,US,BBG00H3MTZF5,LOTTOGOPHER HOLDINGS INC,LTTGF,Common Stock
USD,US,BBG000D9D830,ACCENTURE PLC-CL A,ACN,Common Stock
USD,US,BBG017NL7GF2,COMERA LIFE SCIENCES HOLDING,CMRA,Common Stock
USD,US,BBG000DK8M85,JAMES HARDIE INDUSTRIES-CDI,JHIUF,CDI
USD,US,BBG00YB1C8M5,LEXEO THERAPEUTICS INC,LXEO,Common Stock
USD,US,BBG006G412Q6,CENTURY COMMUNITIES INC,CCS,Common Stock
USD,US,BBG01W6VHBH2,ARRIVED HOMES SER BELVEDERE,BLVES,Common Stock
USD,US,BBG000BR2D97,IMETAL RESOURCES INC,IMRFF,Common Stock
USD,US,BBG01VWNXYC0,ISHRS UK GILTS 0-5YR U ETF,IGLTF,ETP
USD,US,BBG01S0RNGD2,S-ENJOY SERVICE GROUP CO LTD,SNJYF,Common Stock
USD,US,BBG00DRMBQH5,OZOP ENERGY SOLUTIONS INC,OZSC,Common Stock
USD,US,BBG000BG4QQ1,RTS OIL HOLDINGS INC,RTSO,Common Stock
USD,US,BBG006QSQYY6,SOLANA CO,HSDT,Common Stock
USD,US,BBG000PP6009,PRONEXUS INC,PXNUF,Common Stock
USD,US,BBG000K514H7,IGM FINANCIAL INC,IGIFF,Common Stock
USD,US,BBG010WX7ZB3,SENTI BIOSCIENCES INC,SNTI,Common Stock
USD,US,BBG01KR1Y914,3 E NETWORK TECHNOLOGY GRP-A,MASK,Common Stock
USD,US,BBG00CS9PFV8,ISHARES GLOBAL GOV BND-DISTR,ISSPF,ETP
USD,US,BBG000BYJRV8,ACEN CORP,ACPIF,Common Stock
USD,US,,Wells Fargo and Company,WFCNP,
USD,US,BBG006D4LN36,GLOBAL HEMP GROUP INC,GBHPF,Common Stock
USD,US,BBG000JYWB40,PROSHARES ULTRA MSCI JAPAN,EZJ,ETP
USD,US,BBG00DBBGRX1,CRISPR THERAPEUTICS AG,CRSP,Common Stock
USD,US,BBG01V49FDG4,VANGUARD LT TAX-EX BOND,VTEL,ETP
USD,US,BBG01MNPWKC6,IB ACQUISITION CORP,IBAC,Common Stock
USD,US,BBG014KFRNP7,CONSTELLATION ENERGY,CEG,Common Stock
USD,US,BBG0191G6DC4,HORIZON KIN BLOCKCHAIN DEV,BCDF,ETP
USD,US,BBG000G6NP89,ROCHESTER NY CMNTY BASEBALL,RCCB,Common Stock
USD,US,BBG003X39830,HUGO BOSS AG-SPN ADR,BOSSY,ADR
USD,US,BBG011B9TYG1,INVESCO NASDAQ BIOTECH ETF,IBBQ,ETP
USD,US,BBG005WQVVH4,SABRE CORP,SABR,Common Stock
USD,US,BBG000C2L5G9,GLOBALFOUNDRIES INC,GFS,Common Stock
USD,US,BBG0112J4SZ8,ZAPATA COMPUTING HOLDINGS IN,ZPTA,Common Stock
USD,US,BBG000BP2K59,MFS INTERMEDIATE INC TRUST,MIN,Closed-End Fund
USD,US,BBG00PZGDN14,VANG FTSEAPXJ USDD,VGUDF,ETP
USD,US,BBG01L5JY524,CORE SCIENTIFIC INC - 29,CORZZ,Equity WRT
USD,US,BBG01S4JL169,RITHM ACQUISITION CORP-A,RAC,Common Stock
USD,US,BBG000BYSFZ0,HONGKONG LAND HLDGS-UNSP ADR,HNGKY,ADR
USD,US,BBG000DBR6Y0,NUVEEN AMT-FR MUNI CRDT,NVG,Closed-End Fund
USD,US,BBG000D4PV55,NINTENDO CO LTD,NTDOF,Common Stock
USD,US,BBG01XLCH9D4,SOLVONIS THERAPEUTICS PLC,SLVNF,Common Stock
USD,US,BBG004N1S4Q6,BARRON'S 400 ETF,BFOR,ETP
USD,US,BBG018RDF2P5,RSE ARCHIVE LLC SER-WALDEN,RVVNS,Common Stock
USD,US,BBG00ZCX6HK0,ARROWROOT ACQUISITION -CW26,AILWQ,Equity WRT
USD,US,BBG000DJHY82,NORTEC MINERALS CORP,NMNZF,Common Stock
USD,US,BBG00NR75V37,LASERTEC CORP,LSRCF,Common Stock
USD,US,BBG01P7FR8B3,ROCKEFELLER OPPORT MUNI ETF,RMOP,ETP
USD,US,BBG000D5LP59,REGENT VENTURES LTD,RGVNF,Common Stock
USD,US,BBG01C3GXF21,NWF GROUP PLC,NWFFF,Common Stock
USD,US,BBG0042VT0V4,DMCI HOLDINGS INC-UNSP ADR,DMCHY,ADR
USD,US,BBG01VR2FZ39,PROSHARES RTY DYNAMIC BUFFER,RB,ETP
USD,US,BBG00NWZW4X6,HUTCHISON TELECOMM-UNSP ADR,HUTCY,ADR
USD,US,BBG000BNR2R3,SINO LAND COMPANY LTD-SP ADR,SNLAY,ADR
USD,US,BBG000CDDHK3,NUTRITION MGMT SVCS CO-CL A,NMSCA,Common Stock
USD,US,BBG000BY9HD1,SECOM CO LTD - UNSP - ADR,SOMLY,ADR
USD,US,BBG01TD472M6,MASTERWORKS 100 LLC,MSKWS,Common Stock
USD,US,BBG0071GM7Y0,NOMAD FOODS LTD,NOMD,Common Stock
USD,US,BBG00DZDF6H6,CHIMERA INVESTMENT CORP - CIM 8 PERP,CIM.PRA,PUBLIC
USD,US,BBG01N0FG6L0,PERCEPTIVE CAPITAL SOLUTIONS,PCSC,Common Stock
USD,US,BBG011MP5NZ2,ALEXIS PRACTICAL TACTICAL ET,LEXI,ETP
USD,US,BBG000R258R3,TERSIS TECHNOLOGIES INC,TERS,Common Stock
USD,US,BBG00PNFJ521,KURA SUSHI USA INC-CLASS A,KRUS,Common Stock
USD,US,BBG000D5PHT7,WORLD FINANCIAL HOLDING GROU,WFHG,Common Stock
USD,US,BBG000RJRC02,METALS X LTD,MLXEF,Common Stock
USD,US,BBG01X4X87X9,ARRIVED HOMES SER MAMMOTH,AMMMS,Common Stock
USD,US,BBG000BQC9V2,NEWELL BRANDS INC,NWL,Common Stock
USD,US,BBG000DKRX35,DEEP YELLOW LTD,DYLLF,Common Stock
USD,US,BBG01W7FMLC3,ISHARE STOXX EURO 600 UCITS,IEXXF,ETP
USD,US,BBG01SMK7821,MASTERWORKS 101 LLC LTD LIAB,MRWKS,Common Stock
USD,US,BBG01L5QSG85,POWER ONE RESOURCES CORP,PORCF,Common Stock
USD,US,BBG01SR0VVM0,MASTERWORKS 013 LLC INT,MWRIS,Common Stock
USD,US,BBG00NBK4XF9,PASSAGE BIO INC,PASG,Common Stock
USD,US,BBG00LD06S55,RBC QUANT US DIVIDEND LEADER,RUDQF,ETP
USD,US,BBG000TWNM94,EXCEED CO LTD,EDSFF,Common Stock
USD,US,BBG009XW7GX4,COLUMBIA EM CORE EX-CHINA ET,XCEM,ETP
USD,US,BBG01XWNF067,FT RISING DIVIDEND ACHIEVERS,FTDVF,ETP
USD,US,BBG007GF2K51,BONE BIOLOGICS CORP,BBLG,Common Stock
USD,US,BBG01QHMR264,GMO INTERNATIONAL VALUE ETF,GMOI,ETP
USD,US,BBG000PWZXV6,VANGUARD SHORT-TERM TREASURY,VGSH,ETP
USD,US,BBG000GVJNV8,OICINTRA INC,OICT,Common Stock
